-- TINY GP (Julia version) --
SEED=-1
MAX_LEN=50
POPSIZE=500
DEPTH=5
CROSSOVER_PROB=0.900000
PMUT_PER_NODE=0.050000
GENERATIONS=50
TSIZE=3
----------------------------------
gen,fevals,best_fitness,dl,MSE_train,MSE_test,R2_train,R2_test,nll_train,nll_test,avg_len,size,Expression
24,2024116,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.996,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
25,2129910,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.24,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
26,2223377,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.014,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
27,2309410,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.09,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
28,2389084,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.652,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
29,2470072,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,20.012,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
30,2550296,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,19.752,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
31,2626100,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,18.912,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
32,2696990,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,18.95,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
33,2769914,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,18.848,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
34,2828830,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,18.564,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
35,2890031,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,18.3,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
36,2946120,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,17.292,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
37,2999223,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,16.184,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
38,3048620,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,16.132,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
39,3101074,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,15.584,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
40,3141795,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,15.188,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
41,3185483,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,14.186,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
42,3225130,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,13.254,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
43,3267811,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,13.12,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
44,3305533,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,12.494,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
45,3341659,-427.905,-427.905,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41344,13.152,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.035081554]]"
46,3381562,-427.90503,-427.90503,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41342,12.338,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.03508155]]"
47,3417295,-427.90503,-427.90503,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41342,11.43,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.03508155]]"
48,3455240,-427.90503,-427.90503,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41342,11.274,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.03508155]]"
49,3496430,-427.90503,-427.90503,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41342,10.974,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.03508155]]"
50,3534473,-427.90503,-427.90503,0.0012307159,0.001463754,0.96430403,0.8523067,-444.16248,-242.41342,10.26,5,"(abs(pdiv(-5.634613, X1)) ^ 0.26693973) [likelihood params: Float32[0.03508155]]"
 89.356171 seconds (43.72 M allocations: 1.565 GiB, 0.28% gc time, 5435 lock conflicts, 6.97% compilation time: 19% of which was recompilation)
