-- TINY GP (Julia version) --
SEED=-1
MAX_LEN=50
POPSIZE=500
DEPTH=5
CROSSOVER_PROB=0.900000
PMUT_PER_NODE=0.050000
GENERATIONS=50
TSIZE=3
----------------------------------
gen,fevals,best_fitness,dl,MSE_train,MSE_test,R2_train,R2_test,nll_train,nll_test,avg_len,size,Expression
37,1660770,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.246,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
38,1703152,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.07,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
39,1743552,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.09,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
40,1781083,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.03,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
41,1819232,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.688,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
42,1858206,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.656,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
43,1899755,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.1,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
44,1940371,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.048,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
45,1977455,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.212,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
46,2015648,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.244,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
47,2054264,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,11.028,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
48,2094486,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.104,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
49,2139419,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,9.88,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
50,2179297,-429.99963,-429.99963,0.0012307168,0.0014637552,0.964304,0.8523066,-444.16238,-242.41336,10.052,5,"(abs((X1 * 0.17747447)) ^ -0.26693976) [likelihood params: Float32[0.035081577]]"
 67.164649 seconds (30.21 M allocations: 1.159 GiB, 0.29% gc time, 5648 lock conflicts, 9.30% compilation time: 8% of which was recompilation)
