Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
205,-38.35804183541833 + ((X_0)^(-1))(sqrt(-966403823.8721278 + (-16723783.159251096)(sqrt(X_1)))),15.0,43.2471318258624,37.372576805445526,43.2471318258624,37.372576805445526,0.9661594703294688,0.9581935601201924
206,-38.35804307056459 + ((X_0)^(-1))(sqrt(-966404020.952068 + (-16723772.622457221)(sqrt(X_1)))),15.0,43.24713182581818,37.37257198911327,43.24713182581818,37.37257198911327,0.9661594703295034,0.9581935655079316
207,(0.061351287393297385)(sqrt(X_0) - (X_0)) + ((X_0)^(-1))(sqrt(637586771.466689 + (14067454.540426781)(sqrt(X_1)))),22.0,39.4350191161568,35.06406293800239,39.4350191161568,35.06406293800239,0.9691424175866336,0.9607759548721886
208,-27.57782543699496 + ((1 + X_0)^(-1))(sqrt(-789682191.9171448 + (-4042002340.6003556)(((X_0)^(-1))(sqrt(X_1))))),20.0,42.01827413372107,36.04388914681799,42.01827413372107,36.04388914681799,0.9671210415004592,0.9596798825915762
209,-38.3892617452108 + ((X_0)^(-1))(27415.69368749045 + sqrt(-2.0703767222900904 + ((-1)((sin(exp(-15.166339635555406)))^(-1)))(sqrt(X_1)) - (sin(((sin(exp(-15.166339635555406)))^(-1))(sqrt(X_1)))))),25.0,36.96735258448475,32.368306008829286,36.96735258448475,32.368306008829286,0.9710733466206856,0.9637915350013496
210,-27.23404179866714 + ((X_0)^(-1))(sqrt(-778318889.9238955 + (-3995057365.035843)(((X_0)^(-1))(sqrt(X_1))) - (X_0))),21.0,42.18527812342946,36.14846851035346,42.18527812342946,36.14846851035346,0.966990362233876,0.9595628959867436
211,-189.67819492280404 + ((X_0)^(-1))(sqrt(1315566274.7315576 + (-25335796.829667952)(X_0 + sqrt(X_1)))),18.0,39.77917604867795,34.39245080176545,39.77917604867795,34.39245080176545,0.9688731175800298,0.9615272467229568
212,(-0.05884258635858882)(X_0) + ((X_0)^(-1))(sqrt(641797872.2619144 + X_1 + (14105130.562531607)(sqrt(X_1)))),18.0,39.460120207725474,35.072767186180144,39.460120207725474,35.072767186180144,0.9691227761861956,0.9607662179565344
213,-38.151282097228425 + ((X_0)^(-1))(sqrt((12147492.32585834)(sqrt(X_1)) + (32335.012906118955 + (-633.6669332732047)(sqrt((-4309.046037444014)((exp(X_1))^(-1)))))(32335.012906118955 + (-633.6669332732047)(sqrt((-4309.046037444014)((exp(X_1))^(-1))))) - (X_1))),31.0,22.753500194482037,17.17812304513726,22.753500194482037,17.17812304513726,0.9821955707596928,0.9807838733712942
214,-38.35803502778736 + ((X_0)^(-1))(sqrt(966402737.6119614 + (16723841.23487109)(sqrt(X_1)))),15.0,43.247131826415455,37.372603353135474,43.247131826415455,37.372603353135474,0.966159470329036,0.958193530422898
215,-27.234087936636552 + ((X_0)^(-1))(sqrt(-778321088.9504166 + (-3995040074.904264)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793276664,36.14844654480496,42.18527793276664,36.14844654480496,0.9669903623830682,0.9595629205582732
216,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
217,-27.734111580127397 + ((2)^(-1))(((X_0)^(-1))(X_0 + sqrt(-3113287407.2338033 + (-15980134021.158382)(((X_0)^(-1))(sqrt(X_1))) - (X_1)))),24.0,42.18528145855437,36.14844367279123,42.18528145855437,36.14844367279123,0.966990359624168,0.9595629237710211
218,-38.358045867153905 + ((X_0)^(-1))(sqrt(966404638.399363 + (2)(X_1) + (16723701.69385787)(sqrt(X_1)))),18.0,43.24715911230396,37.37259076631592,43.24715911230396,37.37259076631592,0.9661594489780496,0.9581935445030114
219,-128.2811688934538 + ((X_0)^(-1))(sqrt((X_0)(11519979.098918995 + X_0) + (29526209.38405948)(sqrt(X_1)))),19.0,36.29366768689439,33.09167320814842,36.29366768689439,33.09167320814842,0.9716004995855873,0.9629823478937336
220,-32.29316532218972 + ((X_0)^(-1))(sqrt(-852913755.2604159 + (-268538153.43905604)(sqrt(((X_0)^(-1))(X_1))))),19.0,41.66088328117726,36.212912717896685,41.66088328117726,36.212912717896685,0.9674006969420774,0.9594908061519356
221,-38.358043084856384 + ((X_0)^(-1))(sqrt(966404024.0859884 + (16723772.393770885)(sqrt(X_1)) - (sin(X_0)))),19.0,43.24713180704164,37.37257187424791,43.24713180704164,37.37257187424791,0.966159470344196,0.9581935656364244
222,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
223,-38.35804140567749 + ((X_0)^(-1))(sqrt(-983127542.1275294 + (-16723786.825300537)(-1 + sqrt(X_1)))),15.0,43.247131825881816,37.37257848120401,43.247131825881816,37.37257848120401,0.9661594703294536,0.9581935582456228
224,-128.2761521016615 + ((X_0)^(-1))(sqrt((11519693.562889881)(X_0) + (29525565.816566136)(sqrt(X_1)))),17.0,36.2936856360292,33.09170715976298,36.2936856360292,33.09170715976298,0.9716004855405348,0.9629823099141172
225,-38.35804562155875 + ((X_0)^(-1))(sqrt(966404513.5980791 + X_1 + (16723727.324768864)(sqrt(X_1)))),16.0,43.24714546903944,37.37257688301363,43.24714546903944,37.37257688301363,0.9661594596537936,0.9581935600334216
226,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
227,-38.396299752954576 + ((X_0)^(-1))(34598.359792333125 + sqrt(51147.1005123043 + (-25573.440024245076)(sqrt(X_1)))),17.0,58.875762752292445,45.90810511845052,58.875762752292445,45.90810511845052,0.9539301934677056,0.9486453811675424
228,-38.325153334809855 + ((X_0)^(-1))((-25.189282574068965)(X_1) + sqrt(X_0) + sqrt(-565018073.9400116 + (-79059912.10258995)(sqrt(X_1)))),22.0,26.46670713049185,21.491407508818146,26.46670713049185,21.491407508818146,0.9792900164677496,0.9759588630822228
229,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
230,-28.811015864999998 + ((X_0)^(-1))(sqrt(-798430494.4171495 + (-747597785.3273008)(((X_0)^(-1))((log(X_0))(sqrt(X_1)))))),20.0,41.6808814770289,35.98557501089425,41.6808814770289,35.98557501089425,0.967385048516124,0.9597451150862562
231,-76.68622183822507 + ((X_0)^(-1))(sqrt(((X_0)^(-1))(379232498387.4086 + (-3378529546.937114)(X_0 + sqrt(X_1))))),22.0,38.13583047151924,33.76517718087092,38.13583047151924,33.76517718087092,0.9701590221571634,0.9622289397599832
232,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
233,-38.35804411816204 + ((X_0)^(-1))(sqrt(-966404188.1052033 + (-16723763.685651688)(sqrt(X_1)))),15.0,43.247131825794206,37.37256790419671,43.247131825794206,37.37256790419671,0.9661594703295222,0.9581935700774806
234,-38.35804444715635 + ((X_0)^(-1))(sqrt(-966404240.5987817 + (-16723760.879087344)(sqrt(X_1)))),15.0,43.247131825789225,37.37256662135929,43.247131825789225,37.37256662135929,0.966159470329526,0.9581935715125132
235,71.75025763321075 + ((X_0)^((-1)(-110.46348852099077)))((sqrt((-47423238.32550986)((X_0)^(-1)) + (-879.9894201810752)(X_0 + sqrt(X_1))))^(-110.46348852099077)),22.0,1277.9685261109437,899.6554281255661,1277.9685261109437,899.6554281255661,2.220446049250313e-16,-0.0063900801989615
236,-39.24215132310693 + ((X_0)^(-1))(sqrt((-31049.877142795656 - (X_0))(-31049.877142795656 - (X_0)) + (16865822.801740326)(sqrt(X_1)))),21.0,43.19140300612829,37.3417378673204,43.19140300612829,37.3417378673204,0.9662030776786292,0.958228057773897
237,190.38399176176264 + ((-12075729619.085735 + X_0)^(-1))(sqrt((11082027600.565147 + (-4124774552.386775)(X_0))(11082027600.565147 + (-4124774552.386775)(X_0)) + (-4427831221617.801)(sqrt(X_1)))),23.0,111.22950069710038,79.37414786917222,111.22950069710038,79.37414786917222,0.9129638184161006,0.9112089445108852
238,-128.2761521694827 + ((X_0)^(-1))(sqrt((-11519693.574937912)(X_0) + (-29525565.756405085)(sqrt(X_1)))),17.0,36.29368563602915,33.091707145325934,36.29368563602915,33.091707145325934,0.9716004855405348,0.962982309930267
239,-38.35804494620662 + ((X_0)^(-1))(sqrt(966404320.2258364 + (16723756.621828048)(sqrt(X_1)))),15.0,43.24713182578402,37.37256467544304,43.24713182578402,37.37256467544304,0.96615947032953,0.958193573689292
240,(3.8551280879380925)(sqrt(-82.22927101333525 + X_1 + (-34.63544896503856)(sqrt(X_1)))) + ((X_0)^(-1))(sqrt(-82.22927101333525 + X_1 + (-34.63544896503856)(sqrt(X_1)))),27.0,1250.27157837487,876.2874120240909,1250.27157837487,876.2874120240909,0.0216726368217843,0.0197503051788631
241,-38.471091432858955 + ((X_0)^(-1))((exp(8.447788596597592))((sqrt(0.021111855341706186 + ((-1)((exp(8.447788596597592))^(-1)))(sqrt(X_1))))^(-1)) + sqrt(0.021111855341706186 + ((-1)((exp(8.447788596597592))^(-1)))(sqrt(X_1)))),27.0,45.88244239243129,38.90611085019166,45.88244239243129,38.90611085019166,0.9640973611986684,0.9564780883939832
242,-38.35804387580524 + ((X_0)^(-1))(sqrt(966404149.4352376 + (16723765.753135655)(sqrt(X_1)))),15.0,43.247131825798654,37.37256884921575,43.247131825798654,37.37256884921575,0.9661594703295188,0.958193569020345
243,-68.34376414914759 + ((X_0)^(-1))(sqrt((-94634868.74040781)(sqrt(X_0)) + (-20951542.219132707)(sqrt(X_1)))),19.0,38.90934119392973,34.612523461623404,38.90934119392973,34.612523461623404,0.969553756294502,0.9612810647571952
244,-38.35804489298414 + ((X_0)^(-1))(sqrt(966404397.3485618 + X_1 + (16723733.54004684)(sqrt(X_1)))),16.0,43.24714546904773,37.37257972390773,43.24714546904773,37.37257972390773,0.966159459653787,0.9581935568554852
245,-39.35804402324162 + ((X_0)^(-1))(X_0 + sqrt(-966404172.9599012 + (-16723764.4953932)(sqrt(X_1)))),17.0,43.24713182579588,37.37256827431826,43.24713182579588,37.37256827431826,0.9661594703295208,0.958193569663448
246,-38.35804383511497 + ((X_0)^(-1))(sqrt(966404142.9427658 + (16723766.100254588)(sqrt(X_1)))),15.0,43.24713182579946,37.37256900787942,43.24713182579946,37.37256900787942,0.966159470329518,0.9581935688428576
247,-128.27614160407796 + ((X_0)^(-1))(sqrt((-11519691.697773268)(X_0) + (-29525575.13073707)(sqrt(X_1)))),17.0,36.29368563603747,33.0917093948292,36.29368563603747,33.0917093948292,0.9716004855405284,0.962982307413884
248,-128.27614718691186 + ((X_0)^(-1))(sqrt((11519692.689751519)(X_0) + (29525570.17670356)(sqrt(X_1)))),17.0,36.2936856360323,33.091708206061995,36.2936856360323,33.091708206061995,0.9716004855405324,0.9629823087436858
249,-38.358043969249 + ((X_0)^(-1))(sqrt(-966404164.3449415 + (-16723764.9559908)(sqrt(X_1)))),15.0,43.24713182579685,37.37256848485118,43.24713182579685,37.37256848485118,0.96615947032952,0.9581935694279377
250,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
251,-38.35826894777693 + ((X_0)^(-1))(sqrt(966409604.1712826 + (0.9659734663995345)((17312341.367137916 + X_0)(sqrt(X_1))))),18.0,43.24725888483936,37.37275838210149,43.24725888483936,37.37275838210149,0.9661593709068506,0.9581933570013764
252,-38.3580422256594 + ((X_0)^(-1))(sqrt(966403886.1392008 + (9655478.78681888)(sqrt((3)(X_1))))),18.0,43.24713182584656,37.37257528372659,43.24713182584656,37.37257528372659,0.9661594703294812,0.9581935618224472
253,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
254,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
255,(-0.10102359249211629)(X_1) + ((X_0)^(-1))(sqrt(-50269843.91261032 + (-65427363.399154045)(sqrt(X_1)))),17.0,33.039296932734366,29.841317812025174,33.039296932734366,29.841317812025174,0.9741470182890356,0.966618323763512
256,-128.27615572522078 + ((X_0)^(-1))(sqrt((-11519694.206559423)(X_0) + (-20877725.534612544)(sqrt((2)(X_1))))),20.0,36.29368563602778,33.09170638847305,36.29368563602778,33.09170638847305,0.971600485540536,0.9629823107769124
257,-38.29175607606993 + ((X_0)^(-1))(sqrt(545236201.0703918 + (-2460533.393015174)(X_1) + (87747750.80858803)(sqrt(X_1)))),18.0,26.013286341475627,21.126635649467968,26.013286341475627,21.126635649467968,0.979644814555302,0.9763669112852452
258,-38.396132679020056 + ((X_0)^(-1))(31235.420822760352 + (260.6070245859472)(sqrt(X_1)) - (X_1)),16.0,43.100767769650965,36.96572433759228,43.100767769650965,36.96572433759228,0.9662739990155992,0.9586486813532238
259,-38.35804456427628 + ((X_0)^(-1))(sqrt(-966404252.3221434 + ((X_0)^(-1))(X_1) + (-16723760.375930319)(sqrt(X_1)))),20.0,43.2471318017189,37.37256631548043,43.2471318017189,37.37256631548043,0.9661594703483608,0.9581935718546812
260,5.1574538238979555 + ((X_0)^(0.3188591820075211))(sqrt(637.1961427445333 + X_1 + (-28.1691860910847)(sqrt(X_1)) - (X_0))),19.0,584.3503814038844,403.5265259577748,584.3503814038844,403.5265259577748,0.5427505689970682,0.5485992968806134
261,-27.234065624516912 + ((X_0)^(-1))(sqrt(778320062.7350388 + X_1 + (3995045258.2149568)(((X_0)^(-1))(sqrt(X_1))))),19.0,42.18529203745064,36.14847613413109,42.18529203745064,36.14847613413109,0.9669903513462674,0.959562887458485
262,-189.6781732571824 + ((2)^(-1))(((X_0)^(-1))(sqrt(5262262204.297008 + (-101343164.14728357)(X_0 + sqrt(X_1))))),19.0,39.77917604868032,34.39245035250513,39.77917604868032,34.39245035250513,0.968873117580028,0.9615272472255172
263,-68.34378247710288 + ((X_0)^(-1))(sqrt((94634929.17526355)(sqrt(X_0)) + (20951509.02480557)(sqrt(X_1)))),19.0,38.90934119381985,34.61251194526315,38.90934119381985,34.61251194526315,0.969553756294588,0.9612810776398504
264,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
265,-38.35804571577629 + ((X_0)^(-1))(sqrt(-966402144.8614187 + (-16723873.15492692)(sqrt(X_1)) - (X_0))),18.0,43.24713091716893,37.37261642121232,43.24713091716893,37.37261642121232,0.966159471040514,0.9581935158044316
266,-68.34375991605131 + ((X_0)^(-1))(sqrt((94634854.77978493)(sqrt(X_0)) + (20951549.887373433)(sqrt(X_1)))),19.0,38.909341193973006,34.61252612226468,38.909341193973006,34.61252612226468,0.9695537562944684,0.9612810617808968
267,-38.35804409759252 + ((X_0)^(-1))(sqrt(966404184.823177 + (16723763.861124791)(sqrt(X_1)))),15.0,43.24713182579455,37.37256798440296,43.24713182579455,37.37256798440296,0.966159470329522,0.9581935699877588
268,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
269,-38.358044862613674 + ((X_0)^(-1))(sqrt(966404392.5027261 + X_1 + (16723733.799128871)(sqrt(X_1)))),16.0,43.24714546904821,37.37257984233028,43.24714546904821,37.37257984233028,0.9661594596537866,0.9581935567230132
270,-38.35807097283646 + ((X_0)^(-1))(sqrt(966403876.8654743 + (2)(X_0) + (16723780.785699897)(sqrt(X_1)))),18.0,43.24713000637147,37.372572672014094,43.24713000637147,37.372572672014094,0.9661594717532056,0.9581935647440118
271,-38.358043752916394 + ((X_0)^(-1))(sqrt(-966404129.8272916 + (-16723766.801471079)(sqrt(X_1)))),15.0,43.24713182580115,37.372569328396914,43.24713182580115,37.372569328396914,0.9661594703295168,0.958193568484314
272,-128.27616687415323 + ((X_0)^(-1))(sqrt((11519696.227593279)(X_0) + X_1 + (29525533.666580874)(sqrt(X_1)))),18.0,36.29369327478592,33.09171300151767,36.29369327478592,33.09171300151767,0.9716004795632696,0.9629823033792998
273,(-0.0618329465174944)(X_0) + ((X_0)^(-1))((2)(X_0) + sqrt(-613764431.2959048 + (-15840929.59693117)(sqrt(X_1))) - (X_1)),24.0,38.26270596152593,34.03144048699642,38.26270596152593,34.03144048699642,0.9700597431159238,0.9619310871137052
274,-38.396133818690565 + ((X_0)^(-1))(27622.072435452574 + sqrt(log((X_0)(X_0)) + (-3658346.2786650104)(sqrt(X_1)))),20.0,36.94877946358783,32.165005542582264,36.94877946358783,32.165005542582264,0.9710878799370524,0.9640189549291738
275,-7.019291852447161 + (26294.45170167141)((((X_0)(394692.2854895308 + (X_0)(X_0)) - (X_0))^(-1))(sqrt((394692.2854895308)(394692.2854895308) + (4431445307.026007)(sqrt(X_1))))),26.0,39.12094696649346,34.83387642387578,39.12094696649346,34.83387642387578,0.969388176494812,0.961033450594629
276,-32.2931530817597 + ((X_0)^(-1))(sqrt(852913144.9270458 + (268538531.1694118)(sqrt(((X_0)^(-1))(X_1))))),19.0,41.660883281338776,36.2129226443605,41.660883281338776,36.2129226443605,0.9674006969419512,0.9594907950478012
277,-37.99473382746317 + ((X_0)^(-1))(sqrt(1240001739.0323715 + (-2182761652.211125)(sqrt((X_1)((exp(X_1))^(-1)))))),20.0,41.91897359764236,30.04132624381007,41.91897359764236,30.04132624381007,0.9671987433640418,0.9663945864354064
278,-38.3580436984329 + ((X_0)^(-1))(sqrt(966404121.1339941 + (16723767.266256528)(sqrt(X_1)))),15.0,43.24713182580232,37.37256954084489,43.24713182580232,37.37256954084489,0.9661594703295158,0.9581935682466614
279,-38.358044757329814 + ((X_0)^(-1))(sqrt(966404290.0892308 + (16723758.23308201)(sqrt(X_1)))),15.0,43.24713182578567,37.37256541191652,43.24713182578567,37.37256541191652,0.9661594703295288,0.9581935728654436
280,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
281,-38.39593628216346 + ((X_0)^(-1))(29226.379617250805 + sqrt(-2436305.8997882945 + (2436561.7295478377)(sqrt(X_1)) - (X_0))),20.0,37.572660940354254,31.68001726706867,37.572660940354254,31.68001726706867,0.970599697744753,0.9645614819614472
282,-316.6019584617764 + ((X_0)^(-1))(sqrt(X_1 + (X_0)(1157011.9978680366 + (-2636428.8489835877)(sqrt(X_0))) + (-56441108.05030279)(sqrt(X_1)))),24.0,35.02182171552463,32.49427670751509,35.02182171552463,32.49427670751509,0.9725957087361912,0.9636506192044904
283,-38.35803394412717 + ((X_0)^(-1))(sqrt(-966402564.6922305 + (-16723850.479694158)(sqrt(X_1)))),15.0,43.24713182655182,37.37260757939293,43.24713182655182,37.37260757939293,0.9661594703289292,0.9581935256952396
284,-38.23904832197817 + ((X_0)^(-1))(sqrt(sqrt(8.240266349566244e+17 + (4.397230626887353e+16)(sqrt(X_1))))),15.0,41.355749486310266,36.3142209592196,41.355749486310266,36.3142209592196,0.9676394616601692,0.9593774787535534
285,-65.5043330753216 + ((X_0)^(-1))(sqrt(2667295914.829736 + X_0 - (((X_0)^(-1))(308821555115.45764 + (-5832077177.582493)(sqrt(X_1)) - (X_1))))),26.0,31.419996196514376,30.070257382576496,31.419996196514376,30.070257382576496,0.9754141079732768,0.966362222921384
286,-27.234054676409485 + ((X_0)^(-1))(sqrt(-778319928.5761691 + (-3995049028.109297)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793331876,36.14845823649118,42.18527793331876,36.14845823649118,0.9669903623826362,0.9595629074794916
287,-39.720433563014055 + ((X_0 + log(X_1))^(-1))(sqrt(1030381779.3052168 + (17869366.631714523)(sqrt(X_1)))),18.0,39.4024021929456,34.11730882686993,39.4024021929456,34.11730882686993,0.9691679400643354,0.96183503139865
288,-38.358043086559555 + ((X_0)^(-1))(sqrt(-966404023.5042125 + (-16723772.486007595)(sqrt(X_1)))),15.0,43.247131825817725,37.37257192674319,43.247131825817725,37.37257192674319,0.9661594703295038,0.9581935655777012
289,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
290,-40.10670754790984 + ((X_0)^(-1))(sqrt((30846.474355465874 + (2)(X_0) - (X_1))(30846.474355465874 + (2)(X_0) - (X_1)) + (18772351.37114138)(sqrt(X_1)))),24.0,42.30145460565687,36.519523739383175,42.30145460565687,36.519523739383175,0.9668994550793932,0.9591478189583312
291,(-0.101023559049646)(X_1) + ((X_0)^(-1))(sqrt(50270189.71918788 + (65427329.25333154)(sqrt(X_1)))),17.0,33.039296933387455,29.84131996748728,33.039296933387455,29.84131996748728,0.9741470182885246,0.966618321352327
292,-38.358040676746405 + ((2)^(-1))(((X_0)^(-1))(sqrt(-3865614555.9707465 + (-66895172.17483807)(sqrt(X_1))))),16.0,43.24713182591953,37.37258132367463,43.24713182591953,37.37258132367463,0.966159470329424,0.9581935550659229
293,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
294,-27.234039266899835 + ((X_0)^(-1))(sqrt(778319390.9170483 + (3995053176.6922827)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.185277933668914,36.14846365569434,42.185277933668914,36.14846365569434,0.9669903623823622,0.9595629014173568
295,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
296,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
297,-38.358046874910315 + ((X_0)^(-1))(sqrt(966402329.8278515 + X_0 + (16723863.266131751)(sqrt(X_1)))),16.0,43.24713091699231,37.37261190041232,43.24713091699231,37.37261190041232,0.9661594710406524,0.9581935208615768
298,-92.60690126761256 + ((X_0)^(-1))(sqrt((-201923497.5367854)(sqrt(X_0)) + (-90.2378816016276)(-8660245.910934094 + sqrt(X_1)))),20.0,58.8411628112235,46.74089819351522,58.8411628112235,46.74089819351522,0.9539572676407876,0.9477137859551958
299,-68.34375281362472 + ((X_0)^(-1))(sqrt((94634831.35422364)(sqrt(X_0)) + (20951562.754697677)(sqrt(X_1)))),19.0,38.90934119406064,34.61253058702776,38.90934119406064,34.61253058702776,0.9695537562943995,0.9612810567864366
300,-38.35804292097293 + ((X_0)^(-1))(sqrt(-966403997.08332 + (-16723773.898591949)(sqrt(X_1)))),15.0,43.24713182582262,37.37257257242555,43.24713182582262,37.37257257242555,0.9661594703295,0.9581935648554156
301,-128.27611736692876 + ((X_0)^(-1))(sqrt((-11519687.3894187)(X_0) + (-29525596.65264985)(sqrt(X_1)))),17.0,36.293685636080056,33.09171455859631,36.293685636080056,33.09171455859631,0.9716004855404948,0.96298230163749
302,-38.358044549891474 + ((X_0)^(-1))(sqrt(-966404256.9909391 + (-11825483.104832398)(sqrt((2)(X_1))) - (sqrt((2)(X_1))))),18.0,43.247131825787925,37.37256622076889,43.247131825787925,37.37256622076889,0.9661594703295272,0.9581935719606294
303,-56.1729777232532 + ((X_0)^(-1))(sqrt(2135152808.8214157 + (76206.38662528277)(((X_0)^(-1))(-1760172.0739815072 + (2)(X_1))))),20.0,58.74055145030778,46.74273951853835,58.74055145030778,46.74273951853835,0.9540359952141668,0.9477117261763296
304,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
305,-38.35805115915625 + ((X_0)^(-1))(sqrt(966403013.4628518 + X_0 + (16723826.71684921)(sqrt(X_1)))),16.0,43.24713091647134,37.37259519205,43.24713091647134,37.37259519205,0.96615947104106,0.9581935395522104
306,-38.358043648206774 + ((X_0)^(-1))(sqrt(-966404198.7335 + (-16723744.158960454)(sqrt(X_1)) - (X_1))),18.0,43.2471454690758,37.37258457769451,43.2471454690758,37.37258457769451,0.966159459653765,0.9581935514258476
307,-38.34068495060503 + ((X_0)^(-1))((-2)(X_1) + sqrt(936673057.6594499 + (21195230.01684847)(sqrt(X_1)))),19.0,41.08896201493653,35.418098768083894,41.08896201493653,35.418098768083894,0.9678482206913368,0.9603799164153636
308,-11.362903328014491 + (7.804874495972605)(sqrt(-465.2362193443623 + X_0 + (-0.5736806729845034)(sqrt(X_1)))),14.0,153.8749338458443,291.72227848365594,153.8749338458443,291.72227848365594,0.8795941130771745,0.6736679421245997
309,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
310,27.362431588690058 + ((X_0)^(2.4399481791365836))(sqrt(-1.5390494717155146e-09 + (1.9886285188156734e-09)(sqrt(((X_0)^(-1))(X_1))))),19.0,3402.451742130211,2473.7658499290587,3402.451742130211,2473.7658499290587,-1.6623908747458749,-1.7672521437352846
311,-38.39613267902021 + ((X_0)^(-1))(31235.420822760236 + (260.607024585948)(sqrt(X_1)) - (X_1)),16.0,43.10076776965096,36.96572433759298,43.10076776965096,36.96572433759298,0.9662739990155992,0.9586486813532228
312,-128.2761350912495 + ((X_0)^(-1))(sqrt((-11519690.540350633)(X_0) + (-29525580.91162442)(sqrt(X_1)))),17.0,36.29368563604569,33.09171078194119,36.29368563604569,33.09171078194119,0.971600485540522,0.9629823058622056
313,-32.293184673301454 + ((X_0)^(-1))(sqrt(852914511.537246 + X_1 + (268537466.00148803)(sqrt(((X_0)^(-1))(X_1))))),20.0,41.66089983935374,36.212921416726864,41.66089983935374,36.212921416726864,0.9674006839854388,0.9594907964210806
314,-38.35804342110382 + ((X_0)^(-1))(sqrt(966404162.4970286 + X_1 + (16723746.096331133)(sqrt(X_1)))),16.0,43.24714546908281,37.37258546325423,43.24714546908281,37.37258546325423,0.9661594596537596,0.9581935504352256
315,-38.24215098612555 + ((X_0)^(-1))(sqrt((31049.876340689403 + X_0)(31049.876340689403 + X_0) + (16865825.4578194)(sqrt(X_1))) - (X_0)),23.0,43.19140300612204,37.34173907748821,43.19140300612204,37.34173907748821,0.966203077678634,0.9582280564201554
